"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"611","Nov 12, 2016 6:29:46 PM","Nov 12, 2016 1:10:16 PM","Nov 12, 2016 3:20:04 PM",33,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 1:10:00 PM",31020451,31020451,3,1,"2016-Nov-12 13:11:43",2,1,37,2,NA,1,NA,NA,3,1,1,1,NA,8,"8",NA,1,1,1,2,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 13:25:05",7,NA,"1 9 6 8",NA,"5 1 4 7",NA,"2016-Nov-12 13:28:58",5,NA,3,6,4,"2016-Nov-12 13:34:10",2,2,NA,2,2,0.887730985844448,NA,NA,NA,NA,1,1,"2016-Nov-12 13:10:17",1,"3 6 8",NA,"2016-Nov-12 13:43:02",NA,1,2,2,2,"2016-Nov-12 13:44:57",NA,NA,"media\AA_451adbae-105e-40a9-8ef2-8b7efb482088_note8_1.3gpp",NA,0.532293092809871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.778745118889217,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-12 13:55:21",NA,0.714924872595727,NA,2,0.332063627936493,2,NA,1,"2016-Nov-12 13:57:19",0.381449648412963,NA,"2016-Nov-12 14:04:20",3,2,"2016-Nov-12 14:08:06","2016-Nov-12 14:16:30",11,NA,0,4,"2016-Nov-12 14:17:14",2,2,0.500279014273423,"2016-Nov-12 14:23:33",0.184471037850283,NA,1,NA,"2016-Nov-12 14:24:46",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 14:27:51",NA,1,2,2,NA,NA,NA,1,1,2,"2016-Nov-12 14:28:44",7,2,"media\AA_451adbae-105e-40a9-8ef2-8b7efb482088_note_sec19.3gpp",NA,NA,NA,NA,"1 2",NA,NA,NA,"2016-Nov-12 14:30:37",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"The respondent operates a shop so we had to keep breaking the survey that she attends to her customers!","uuid:451adbae-105e-40a9-8ef2-8b7efb482088",1611032208,"uuid:451adbae-105e-40a9-8ef2-8b7efb482088",58
"612","Nov 12, 2016 6:30:26 PM","Nov 12, 2016 9:12:49 AM","Nov 12, 2016 10:11:33 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:13:00 AM",31020011,31020011,3,1,"2016-Nov-12 09:15:11",1,2,33,1,NA,2,NA,NA,1,NA,NA,NA,NA,3,"11",NA,3,1,1,2,10,NA,2,1,NA,"1 5",NA,NA,4,NA,"Alur",3,NA,"2016-Nov-12 09:24:52",8,NA,"4 5 6 8",NA,"2",NA,"2016-Nov-12 09:28:51",4,NA,2,6,4,"2016-Nov-12 09:31:06",2,2,NA,2,2,0.865300568644321,NA,NA,NA,NA,3,1,"2016-Nov-12 09:12:49",1,"2 3 6",NA,"2016-Nov-12 09:36:38",NA,1,2,1,2,"2016-Nov-12 09:38:23",NA,NA,"media\AA_2bd9cd66-27a0-4b6d-98d3-b2a782cab01c_note8_1.3gpp",NA,0.962522065553868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,1,0.923120630444504,NA,NA,1,NA,1,1,NA,NA,2,1,NA,"2016-Nov-12 09:44:33",NA,0.843117591337429,NA,2,0.469107241309416,2,NA,1,"2016-Nov-12 09:45:34",0.235079924836156,NA,"2016-Nov-12 09:48:24",3,2,"2016-Nov-12 09:49:52","2016-Nov-12 10:00:12",4,NA,1,1,"2016-Nov-12 10:00:31",1,NA,0.783956249316994,"2016-Nov-12 10:02:43",0.542335588954354,NA,NA,1,"2016-Nov-12 10:04:43",NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,3,NA,"2016-Nov-12 10:08:03",NA,2,2,1,2,3,3,1,2,2,"2016-Nov-12 10:08:30",7,2,"media\AA_2bd9cd66-27a0-4b6d-98d3-b2a782cab01c_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 10:09:26",2,NA,NA,NA,NA,1,NA,3,NA,NA,4,NA,NA,"uuid:2bd9cd66-27a0-4b6d-98d3-b2a782cab01c",1611032208,"uuid:2bd9cd66-27a0-4b6d-98d3-b2a782cab01c",58
"613","Nov 12, 2016 6:30:29 PM","Nov 12, 2016 10:26:39 AM","Nov 12, 2016 11:24:36 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 10:28:00 AM",31020361,31020361,3,1,"2016-Nov-12 10:31:57",1,2,22,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"2",NA,3,1,2,2,11,NA,2,31,NA,"1 2 31",NA,NA,24,NA,"Munyoro",3,NA,"2016-Nov-12 10:38:05",9,NA,"1 10 4 5",NA,"8",NA,"2016-Nov-12 10:42:11",4,NA,NA,1,1,"2016-Nov-12 10:43:26",2,1,NA,2,2,0.634312855941731,NA,NA,3,1,NA,NA,"2016-Nov-12 10:26:40",1,"2 3 6",NA,"2016-Nov-12 10:46:55",NA,2,2,1,1,"2016-Nov-12 10:48:10",NA,NA,"media\AA_2d37e496-d1a2-4ea9-a7ec-f13835e13bc7_note8_1.3gpp",NA,0.867590862819827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,1,1,NA,0.135856966504043,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-12 10:52:53",NA,0.28598780686219,2,NA,0.70622479567679,NA,1,1,"2016-Nov-12 10:54:02",0.272558762131335,NA,"2016-Nov-12 10:56:04",2,1,"2016-Nov-12 10:57:17","2016-Nov-12 11:05:45",4,NA,1,3,"2016-Nov-12 11:06:26",1,NA,0.690419937973026,"2016-Nov-12 11:08:36",0.881312921250387,NA,NA,1,"2016-Nov-12 11:09:42",NA,NA,3,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 11:11:19",NA,2,2,1,2,3,3,1,2,2,"2016-Nov-12 11:11:40",6,2,"media\AA_2d37e496-d1a2-4ea9-a7ec-f13835e13bc7_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-12 11:12:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Fair ","uuid:2d37e496-d1a2-4ea9-a7ec-f13835e13bc7",1611032208,"uuid:2d37e496-d1a2-4ea9-a7ec-f13835e13bc7",58
"614","Nov 12, 2016 6:30:32 PM","Nov 12, 2016 12:01:27 PM","Nov 12, 2016 1:05:04 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 12:01:00 PM",31020321,31020321,3,1,"2016-Nov-12 12:02:27",1,1,21,1,NA,7,NA,NA,1,NA,NA,NA,NA,1,"10",NA,3,1,1,2,6,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 12:12:47",1,NA,"1 10 5 6",NA,"5 1 3 4",NA,"2016-Nov-12 12:16:16",5,NA,3,2,4,"2016-Nov-12 12:18:05",2,1,NA,2,2,0.212330848827283,1,1,NA,NA,NA,NA,"2016-Nov-12 12:01:28",1,"2 5 8",NA,"2016-Nov-12 12:21:58",NA,2,2,2,2,"2016-Nov-12 12:23:24",NA,NA,"media\AA_1842d5ab-d148-4834-8dd3-3a6505df79b4_note8_1.3gpp",NA,0.0505586599053343,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.621236647491302,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-12 12:28:34",NA,0.414206214206438,2,NA,0.249222629171468,2,NA,1,"2016-Nov-12 12:30:17",0.361172785672942,NA,"2016-Nov-12 12:33:21",2,2,"2016-Nov-12 12:34:50","2016-Nov-12 12:42:30",4,NA,1,1,"2016-Nov-12 12:42:48",2,1,0.922693965686377,"2016-Nov-12 12:45:50",0.0348916179436966,NA,1,NA,"2016-Nov-12 12:47:15",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Nov-12 12:49:19",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-12 12:49:50",6,2,"media\AA_1842d5ab-d148-4834-8dd3-3a6505df79b4_note_sec19.3gpp",NA,"5 3",NA,NA,NA,NA,NA,NA,"2016-Nov-12 12:50:55",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:1842d5ab-d148-4834-8dd3-3a6505df79b4",1611032208,"uuid:1842d5ab-d148-4834-8dd3-3a6505df79b4",58
"615","Nov 12, 2016 6:30:35 PM","Nov 12, 2016 1:35:02 PM","Nov 12, 2016 2:35:22 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 1:35:00 PM",31020401,31020401,3,1,"2016-Nov-12 13:37:11",1,3,30,1,NA,2,NA,NA,8,5,1,6,NA,3,NA,NA,1,1,1,2,5,4,NA,2,NA,"2 34",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 13:43:24",13,NA,"1 4 6 8",NA,"5",NA,"2016-Nov-12 13:46:38",4,3,3,6,5,"2016-Nov-12 13:47:37",1,1,NA,2,1,0.584707105163021,NA,NA,3,3,NA,NA,"2016-Nov-12 13:35:03",0,"3 4 6",NA,"2016-Nov-12 13:52:32",NA,2,2,2,2,"2016-Nov-12 13:54:38",NA,NA,"media\AA_aa625b1a-3136-4246-adfd-83664b4ece57_note8_1.3gpp",NA,0.362454979480404,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.381691811935321,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-12 14:00:35",NA,0.834198331900945,NA,2,0.838724195356331,NA,2,1,"2016-Nov-12 14:02:43",0.677706128618787,NA,"2016-Nov-12 14:04:43",2,1,"2016-Nov-12 14:06:44","2016-Nov-12 14:14:49",4,NA,0,1,"2016-Nov-12 14:15:18",2,2,0.521171174352103,"2016-Nov-12 14:16:46",0.45655607342001,NA,1,NA,"2016-Nov-12 14:19:03",NA,NA,3,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,3,5,NA,7,NA,4,NA,3,NA,"2016-Nov-12 14:21:51",NA,1,2,1,2,3,3,1,1,1,"2016-Nov-12 14:22:16",7,4,"media\AA_aa625b1a-3136-4246-adfd-83664b4ece57_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 14:23:06",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Well conducted ","uuid:aa625b1a-3136-4246-adfd-83664b4ece57",1611032208,"uuid:aa625b1a-3136-4246-adfd-83664b4ece57",58
"616","Nov 12, 2016 6:30:39 PM","Nov 12, 2016 3:53:57 PM","Nov 12, 2016 4:45:30 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 3:54:00 PM",31020241,31020241,3,1,"2016-Nov-12 15:56:32",1,1,24,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,4,1,1,2,5,1,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 15:59:29",5,NA,"4 5 6 8",NA,"8",NA,"2016-Nov-12 16:02:41",4,1,1,2,4,"2016-Nov-12 16:04:24",3,1,NA,2,NA,0.743240572842512,NA,NA,NA,NA,3,3,"2016-Nov-12 15:53:58",0,"1 6 8",NA,"2016-Nov-12 16:09:38",NA,2,2,1,2,"2016-Nov-12 16:11:48",NA,NA,"media\AA_55a021ce-52e4-4065-821c-06ae95b40895_note8_1.3gpp",NA,0.195724574833371,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.740908343483289,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-12 16:17:41",NA,0.879342665685499,NA,1,0.656652248439223,NA,2,1,"2016-Nov-12 16:17:47",0.456906900031793,NA,"2016-Nov-12 16:18:04",2,1,"2016-Nov-12 16:19:15","2016-Nov-12 16:26:42",3,NA,0,3,"2016-Nov-12 16:27:07",1,NA,0.710159647978282,"2016-Nov-12 16:29:06",0.234036554031912,NA,1,NA,"2016-Nov-12 16:30:55",NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,9,"He buys food","2016-Nov-12 16:33:00",NA,1,2,1,1,4,3,2,2,2,"2016-Nov-12 16:33:34",7,2,"media\AA_55a021ce-52e4-4065-821c-06ae95b40895_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 16:34:18",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Fair","uuid:55a021ce-52e4-4065-821c-06ae95b40895",1611032208,"uuid:55a021ce-52e4-4065-821c-06ae95b40895",58
"617","Nov 12, 2016 6:31:31 PM","Nov 12, 2016 9:12:50 AM","Nov 12, 2016 10:27:51 AM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:13:00 AM",31020201,31020201,3,1,"2016-Nov-12 09:13:47",2,1,30,1,NA,6,NA,NA,6,4,0,5,NA,4,"2",NA,3,1,1,2,19,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 09:19:02",1,NA,"10 5 11 8",NA,"1 4 7",NA,"2016-Nov-12 09:22:47",5,3,2,6,5,"2016-Nov-12 09:25:09",2,2,NA,2,1,0.0694047155274795,1,3,NA,NA,NA,NA,"2016-Nov-12 09:12:53",0,"2 6 8",NA,"2016-Nov-12 09:32:25",NA,1,2,1,1,"2016-Nov-12 09:33:42",NA,NA,"media\AA_72100751-dc06-4e03-923d-486c3e2afb03_note8_1.3gpp",NA,0.490082941933558,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.492153183017453,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-12 09:42:29",NA,0.4779683981686,1,NA,0.149240237148003,2,NA,1,"2016-Nov-12 09:43:45",0.512229661374297,NA,"2016-Nov-12 09:47:57",1,1,"2016-Nov-12 09:50:16","2016-Nov-12 10:01:22",11,NA,1,1,"2016-Nov-12 10:01:51",2,1,0.0868440303362105,"2016-Nov-12 10:05:18",0.851556019814764,NA,NA,1,"2016-Nov-12 10:08:11",NA,NA,4,2,"2",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,6,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 10:11:56",NA,1,1,1,1,3,3,1,1,2,"2016-Nov-12 10:12:47",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-12 10:13:33",1,"2",NA,NA,NA,1,NA,4,NA,NA,1,NA,"The respondent had a sick baby(circumcised baby) she was attending to during the survey.","uuid:72100751-dc06-4e03-923d-486c3e2afb03",1611032208,"uuid:72100751-dc06-4e03-923d-486c3e2afb03",58
"618","Nov 12, 2016 6:31:40 PM","Nov 12, 2016 11:50:02 AM","Nov 12, 2016 12:58:14 PM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 11:50:00 AM",31020181,31020181,3,1,"2016-Nov-12 11:51:37",2,3,28,2,NA,2,NA,NA,3,1,1,1,NA,4,"11",NA,3,1,1,2,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 11:55:26",7,NA,"9 11 6 8",NA,"1 4",NA,"2016-Nov-12 11:58:32",5,3,1,6,5,"2016-Nov-12 11:59:51",2,1,NA,1,1,0.949827625330612,NA,NA,NA,NA,1,3,"2016-Nov-12 11:50:03",0,"3 5 6",NA,"2016-Nov-12 12:06:44",NA,2,2,2,2,"2016-Nov-12 12:08:30",NA,NA,"media\AA_f205e0db-3a3d-4170-a603-6976df4fed3f_note8_1.3gpp",NA,0.722356066073032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.648331635997133,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-12 12:19:15",NA,0.35149496776627,1,NA,0.619790208007993,NA,1,1,"2016-Nov-12 12:20:33",0.701440004354195,NA,"2016-Nov-12 12:24:45",1,1,"2016-Nov-12 12:27:34","2016-Nov-12 12:39:32",3,NA,1,1,"2016-Nov-12 12:39:58",2,2,0.510678359578885,"2016-Nov-12 12:43:11",0.471840038012355,NA,1,NA,"2016-Nov-12 12:44:59",NA,NA,5,4,"2 3",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,6,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 12:49:06",NA,1,1,1,2,7,3,1,1,1,"2016-Nov-12 12:49:35",7,4,"media\AA_f205e0db-3a3d-4170-a603-6976df4fed3f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 12:50:39",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"None","uuid:f205e0db-3a3d-4170-a603-6976df4fed3f",1611032208,"uuid:f205e0db-3a3d-4170-a603-6976df4fed3f",58
"619","Nov 12, 2016 6:31:50 PM","Nov 12, 2016 1:13:54 PM","Nov 12, 2016 2:30:20 PM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 1:14:00 PM",31020461,31020461,3,1,"2016-Nov-12 13:19:14",2,1,45,2,NA,2,NA,NA,2,0,0,1,NA,6,"11",NA,3,1,1,2,7,2,NA,2,NA,"3",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 13:23:45",7,NA,"1 10 6 8",NA,"5 1 4",NA,"2016-Nov-12 13:26:08",5,3,3,3,5,"2016-Nov-12 13:27:13",2,1,NA,2,1,0.578471881664931,NA,NA,1,1,NA,NA,"2016-Nov-12 13:13:55",1,"2 5 6",NA,"2016-Nov-12 13:31:45",NA,2,2,2,2,"2016-Nov-12 13:32:50",NA,NA,"media\AA_ff481642-e4af-488c-afd7-bc5de5410384_note8_1.3gpp",NA,0.0297053373354587,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.347444349716644,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-12 13:36:58",NA,0.18116600513571,1,NA,0.135426434728187,2,NA,1,"2016-Nov-12 13:38:05",0.452655227736493,NA,"2016-Nov-12 13:41:58",3,2,"2016-Nov-12 13:43:49","2016-Nov-12 13:49:48",9,NA,1,1,"2016-Nov-12 13:50:46",2,2,0.636868509905846,"2016-Nov-12 13:52:26",0.77161044081238,NA,NA,1,"2016-Nov-12 13:54:51",NA,NA,2,1,"4",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,6,5,NA,9,"Tiles",5,NA,2,NA,"2016-Nov-12 13:58:11",NA,1,1,1,2,3,3,1,1,2,"2016-Nov-12 13:58:40",7,2,"media\AA_ff481642-e4af-488c-afd7-bc5de5410384_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 13:59:53",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"None","uuid:ff481642-e4af-488c-afd7-bc5de5410384",1611032208,"uuid:ff481642-e4af-488c-afd7-bc5de5410384",58
"620","Nov 12, 2016 6:31:51 PM","Nov 12, 2016 9:03:17 AM","Nov 12, 2016 10:10:50 AM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:03:00 AM",31020151,31020151,3,1,"2016-Nov-12 09:04:03",2,1,30,2,NA,2,NA,NA,4,2,1,2,NA,3,"2",NA,1,1,1,1,19,NA,2,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 09:08:02",15,"Medical services","1 9 8",NA,"8",NA,"2016-Nov-12 09:11:08",5,3,NA,6,5,"2016-Nov-12 09:28:46",NA,3,NA,NA,2,0.9206941741427,NA,NA,NA,NA,3,1,"2016-Nov-12 09:03:17",0,"3 4 6",NA,"2016-Nov-12 09:33:11",NA,2,2,2,2,"2016-Nov-12 09:34:40",NA,NA,"media\AA_8d7270c5-ae57-4c2f-8556-3f6b10346a10_note8_1.3gpp",NA,0.0642704030083721,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.910876102604279,NA,NA,2,NA,2,2,NA,NA,1,2,NA,"2016-Nov-12 09:38:22",NA,0.53948542591828,NA,1,0.0449310775923556,1,NA,1,"2016-Nov-12 09:40:11",0.509926895964808,NA,"2016-Nov-12 09:44:32",3,2,"2016-Nov-12 09:46:31","2016-Nov-12 09:54:33",3,NA,1,1,"2016-Nov-12 09:54:58",2,1,0.309241530445444,"2016-Nov-12 09:57:13",0.844714021392383,NA,NA,1,"2016-Nov-12 09:59:18",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 10:01:20",NA,1,1,1,2,2,3,1,1,2,"2016-Nov-12 10:02:03",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-12 10:02:26",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"None","uuid:8d7270c5-ae57-4c2f-8556-3f6b10346a10",1611032208,"uuid:8d7270c5-ae57-4c2f-8556-3f6b10346a10",58
"621","Nov 12, 2016 6:31:58 PM","Nov 12, 2016 2:41:48 PM","Nov 12, 2016 3:48:40 PM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 2:42:00 PM",31020381,31020381,3,1,"2016-Nov-12 14:42:48",2,1,29,2,NA,2,NA,NA,4,3,0,3,NA,7,"11",NA,3,1,1,1,2,4,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-12 14:47:46",12,NA,"1 10 11 8",NA,"1 4",NA,"2016-Nov-12 14:51:13",5,3,3,4,4,"2016-Nov-12 14:53:04",2,3,NA,2,1,0.400694051283774,NA,NA,3,1,NA,NA,"2016-Nov-12 14:41:49",1,"4 7 8",NA,"2016-Nov-12 14:57:39",NA,1,2,1,2,"2016-Nov-12 14:58:57",NA,NA,"media\AA_ed8b9d54-9cda-48e9-b160-1b94e3b357da_note8_1.3gpp",NA,0.777397793898246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,2,NA,1,0.317220303294535,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-12 15:07:36",NA,0.206247229543607,1,NA,0.201391070881045,2,NA,2,"2016-Nov-12 15:09:22",0.639746308215144,NA,"2016-Nov-12 15:15:30",2,2,"2016-Nov-12 15:17:35","2016-Nov-12 15:28:47",9,NA,1,1,"2016-Nov-12 15:29:14",2,1,0.970372292432775,"2016-Nov-12 15:30:59",0.0715689907924538,NA,1,NA,"2016-Nov-12 15:32:33",NA,NA,2,1,"4",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,7,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 15:36:53",NA,1,1,1,2,5,3,1,1,1,"2016-Nov-12 15:37:28",7,4,"media\AA_ed8b9d54-9cda-48e9-b160-1b94e3b357da_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 15:39:29",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"None","uuid:ed8b9d54-9cda-48e9-b160-1b94e3b357da",1611032208,"uuid:ed8b9d54-9cda-48e9-b160-1b94e3b357da",58
