"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1088","Oct 29, 2016 7:48:06 PM","Oct 29, 2016 11:28:25 AM","Oct 29, 2016 12:12:28 PM",14,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 11:28:00 AM",40543181,40543181,4,1,"2016-Oct-29 11:29:43",1,1,28,1,NA,7,NA,NA,1,NA,NA,NA,NA,2,"2",NA,1,1,1,1,13,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 11:32:52",3,NA,"5 6 8",NA,"5 4 9",NA,"2016-Oct-29 11:34:51",5,NA,3,2,5,"2016-Oct-29 11:36:01",1,3,NA,2,2,0.965657326047385,NA,NA,NA,NA,1,2,"2016-Oct-29 11:28:25",1,"4 6 8",NA,"2016-Oct-29 11:39:58",NA,1,2,1,2,"2016-Oct-29 11:40:48",NA,NA,"media\AA_64ffd5db-a7fc-4f2b-8e97-c36a75fdf4b3_note8_1.3gpp",NA,0.137333940817824,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.812137323530427,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-29 11:45:40",NA,0.00433219610986468,1,NA,0.523107168645526,NA,1,2,"2016-Oct-29 11:46:55",0.016405042835877,NA,"2016-Oct-29 11:49:29",2,2,"2016-Oct-29 11:51:05","2016-Oct-29 11:57:52",11,NA,1,1,"2016-Oct-29 11:58:30",1,NA,0.94128052491443,"2016-Oct-29 12:00:13",0.809313437668785,NA,NA,1,"2016-Oct-29 12:01:36",NA,NA,2,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,7,NA,6,NA,9,"Eats from the restaurant","2016-Oct-29 12:04:08",NA,1,2,1,2,2,3,1,2,2,"2016-Oct-29 12:04:40",7,1,"media\AA_64ffd5db-a7fc-4f2b-8e97-c36a75fdf4b3_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Oct-29 12:05:45",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:64ffd5db-a7fc-4f2b-8e97-c36a75fdf4b3",1610220649,"uuid:64ffd5db-a7fc-4f2b-8e97-c36a75fdf4b3",87
"1089","Oct 29, 2016 7:48:29 PM","Oct 29, 2016 10:37:45 AM","Oct 29, 2016 11:38:30 AM",12,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 10:38:00 AM",41601431,41601431,4,1,"2016-Oct-29 10:39:54",1,1,33,1,NA,6,NA,NA,4,3,0,3,NA,4,"11",NA,1,1,1,2,1,2,NA,26,NA,"2 3",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-29 10:45:15",13,NA,"3 10 6 8",NA,"5 1 4 7 9",NA,"2016-Oct-29 10:49:04",5,NA,NA,1,5,"2016-Oct-29 10:49:59",3,1,NA,2,2,0.965179612310243,NA,NA,NA,NA,1,2,"2016-Oct-29 10:37:46",1,"4 6 8",NA,"2016-Oct-29 10:56:21",NA,1,2,1,1,"2016-Oct-29 10:57:46",NA,NA,"media\AA_c2f9ff24-e8ee-4b70-a646-2400eff8fc93_note8_1.3gpp",NA,0.0605674734356765,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.915644070220058,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-29 11:03:30",NA,0.316627271143149,1,NA,0.375158990139379,1,NA,1,"2016-Oct-29 11:06:01",0.995550607076949,NA,"2016-Oct-29 11:11:11",2,1,"2016-Oct-29 11:13:18","2016-Oct-29 11:22:36",4,NA,1,1,"2016-Oct-29 11:23:04",NA,NA,0.0505631537104511,"2016-Oct-29 11:25:40",0.218201700802874,NA,1,NA,"2016-Oct-29 11:27:35",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,4,5,NA,2,NA,5,NA,2,NA,"2016-Oct-29 11:30:25",NA,1,2,1,1,3,3,1,2,1,"2016-Oct-29 11:31:20",5,1,"media\AA_c2f9ff24-e8ee-4b70-a646-2400eff8fc93_note_sec19.3gpp",NA,"5 2",NA,NA,NA,NA,NA,NA,"2016-Oct-29 11:32:29",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive ","uuid:c2f9ff24-e8ee-4b70-a646-2400eff8fc93",1610220649,"uuid:c2f9ff24-e8ee-4b70-a646-2400eff8fc93",93
"1090","Oct 29, 2016 7:48:38 PM","Oct 29, 2016 2:47:40 PM","Oct 29, 2016 4:04:41 PM",26,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 2:53:00 PM",40543161,40543161,4,1,"2016-Oct-29 14:54:28",2,2,21,2,NA,1,NA,NA,4,2,1,2,NA,1,"11",NA,2,1,1,2,7,2,NA,2,NA,"31",NA,NA,24,NA,"Munyoro",3,NA,"2016-Oct-29 15:04:02",1,NA,"1 10 11 6",NA,"5 4 7",NA,"2016-Oct-29 15:06:44",5,NA,2,4,1,"2016-Oct-29 15:08:27",2,2,NA,2,2,0.463438116224339,NA,NA,2,1,NA,NA,"2016-Oct-29 14:47:41",1,"4 6 8",NA,"2016-Oct-29 15:12:45",NA,1,2,1,1,"2016-Oct-29 15:14:07",NA,NA,"media\AA_ac82b460-0327-47eb-ac61-6a822e7765d6_note8_1.3gpp",NA,0.279070280994843,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.912069825374226,NA,NA,1,NA,1,1,NA,NA,1,1,NA,"2016-Oct-29 15:20:20",NA,0.592509928411222,NA,2,0.371063488701312,1,NA,1,"2016-Oct-29 15:21:37",0.212469785047295,NA,"2016-Oct-29 15:26:09",2,2,"2016-Oct-29 15:27:14","2016-Oct-29 15:40:57",11,NA,3,2,"2016-Oct-29 15:41:31",1,NA,0.363353180845727,"2016-Oct-29 15:42:57",0.494990572612008,NA,1,NA,"2016-Oct-29 15:43:55",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Oct-29 15:45:58",NA,1,1,2,NA,NA,NA,2,2,1,"2016-Oct-29 15:46:20",6,1,"media\AA_ac82b460-0327-47eb-ac61-6a822e7765d6_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Oct-29 15:48:33",1,"2",NA,NA,NA,1,NA,4,NA,NA,1,NA,"She could  explain  her responses very well ","uuid:ac82b460-0327-47eb-ac61-6a822e7765d6",1610220649,"uuid:ac82b460-0327-47eb-ac61-6a822e7765d6",87
"1091","Oct 29, 2016 7:48:38 PM","Oct 29, 2016 11:04:46 AM","Oct 29, 2016 11:55:28 AM",21,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 11:05:00 AM",41601161,41601161,4,1,"2016-Oct-29 11:06:57",2,1,19,2,NA,2,NA,NA,4,2,1,2,NA,1,"11",NA,1,1,1,2,6,2,NA,2,NA,"26 29",NA,NA,21,NA,"Munyankole",2,NA,"2016-Oct-29 11:10:27",1,NA,"1 10 11 6",NA,"5 1 4 7",NA,"2016-Oct-29 11:14:37",4,NA,NA,1,NA,"2016-Oct-29 11:16:47",3,3,NA,1,1,0.0236915322547511,1,1,NA,NA,NA,NA,"2016-Oct-29 11:04:47",1,"3 6 8",NA,"2016-Oct-29 11:21:20",NA,1,2,2,1,"2016-Oct-29 11:22:24",NA,NA,"media\AA_a97d2360-e850-49c6-bc2b-5cd6c980ab27_note8_1.3gpp",NA,0.0711031244342996,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.601568619267676,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-29 11:27:54",NA,0.672618719584091,NA,1,0.676738641348384,NA,2,1,"2016-Oct-29 11:29:30",0.0528663185867024,NA,"2016-Oct-29 11:32:38",1,1,"2016-Oct-29 11:34:14","2016-Oct-29 11:43:10",9,NA,1,2,"2016-Oct-29 11:43:38",2,1,0.214135382077524,"2016-Oct-29 11:45:34",0.0610915932708296,NA,1,NA,"2016-Oct-29 11:47:12",NA,NA,1,0,NA,NA,NA,NA,2,NA,2,1,NA,NA,2,NA,NA,4,1,NA,1,NA,5,NA,3,NA,"2016-Oct-29 11:49:51",NA,1,2,1,NA,1,3,1,2,1,"2016-Oct-29 11:50:28",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-29 11:50:58",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:a97d2360-e850-49c6-bc2b-5cd6c980ab27",1610220649,"uuid:a97d2360-e850-49c6-bc2b-5cd6c980ab27",93
"1092","Oct 29, 2016 7:48:49 PM","Oct 29, 2016 11:38:08 AM","Oct 29, 2016 12:36:40 PM",28,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 11:39:00 AM",40543431,40543431,4,1,"2016-Oct-29 11:40:26",2,2,18,2,NA,1,NA,NA,2,0,1,0,NA,1,"2",NA,3,2,2,2,6,2,NA,2,NA,"1 29",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 11:45:25",12,NA,"3 11 6 8",NA,"1 2 3 4 7",NA,"2016-Oct-29 11:48:39",4,3,3,6,4,"2016-Oct-29 11:51:18",3,1,NA,1,1,0.148920450858497,3,3,NA,NA,NA,NA,"2016-Oct-29 11:38:09",1,"5 7 8",NA,"2016-Oct-29 12:00:54",NA,1,2,1,1,"2016-Oct-29 12:02:27",NA,NA,"media\AA_2a8b99c2-3ec6-4b0b-9839-e0fd7246e625_note8_1.3gpp",NA,0.63473829690521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.168881335992949,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Oct-29 12:08:01",NA,0.137924028692022,1,NA,0.0931196853852888,1,NA,2,"2016-Oct-29 12:09:35",0.143675829270426,NA,"2016-Oct-29 12:13:29",2,1,"2016-Oct-29 12:15:20","2016-Oct-29 12:23:45",4,NA,1,2,"2016-Oct-29 12:24:32",2,2,0.109068986745083,"2016-Oct-29 12:26:02",0.831065515447399,NA,NA,1,"2016-Oct-29 12:27:46",NA,NA,1,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,3,NA,NA,1,5,NA,1,NA,1,NA,2,NA,"2016-Oct-29 12:29:54",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Oct-29 12:30:12",7,2,"media\AA_2a8b99c2-3ec6-4b0b-9839-e0fd7246e625_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-29 12:31:25",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:2a8b99c2-3ec6-4b0b-9839-e0fd7246e625",1610220649,"uuid:2a8b99c2-3ec6-4b0b-9839-e0fd7246e625",87
"1093","Oct 29, 2016 7:49:06 PM","Oct 29, 2016 4:17:53 PM","Oct 29, 2016 5:25:55 PM",26,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 4:18:00 PM",40543111,40543111,4,1,"2016-Oct-29 16:19:17",2,2,47,2,NA,1,NA,NA,6,1,1,4,NA,8,"11",NA,2,1,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",5,NA,"2016-Oct-29 16:24:02",7,NA,"1 4 11 8",NA,"4",NA,"2016-Oct-29 16:26:21",5,NA,NA,6,1,"2016-Oct-29 16:28:22",2,1,NA,1,2,0.561756120978084,NA,NA,3,1,NA,NA,"2016-Oct-29 16:17:54",0,"3 6 8",NA,"2016-Oct-29 16:33:06",NA,2,2,1,2,"2016-Oct-29 16:35:03",NA,NA,"media\AA_1839384c-dc43-41a0-b55f-61cb8f312f78_note8_1.3gpp",NA,0.31091718734088,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.302464135974556,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-29 16:43:41",NA,0.0257938526716475,1,NA,0.433735211177961,1,NA,1,"2016-Oct-29 16:44:57",0.169261664027658,NA,"2016-Oct-29 16:49:51",2,2,"2016-Oct-29 16:52:00","2016-Oct-29 17:01:20",11,NA,1,1,"2016-Oct-29 17:02:09",2,2,0.0431625066547197,"2016-Oct-29 17:04:13",0.160529871364747,NA,1,NA,"2016-Oct-29 17:05:43",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,1,NA,6,NA,3,NA,"2016-Oct-29 17:08:10",NA,2,2,2,NA,NA,NA,2,2,2,"2016-Oct-29 17:08:38",7,3,"media\AA_1839384c-dc43-41a0-b55f-61cb8f312f78_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-29 17:09:35",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"She was very good while giving her responses ","uuid:1839384c-dc43-41a0-b55f-61cb8f312f78",1610220649,"uuid:1839384c-dc43-41a0-b55f-61cb8f312f78",87
"1094","Oct 29, 2016 7:49:29 PM","Oct 29, 2016 1:27:47 PM","Oct 29, 2016 2:37:15 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 1:28:00 PM",41601231,41601231,4,1,"2016-Oct-29 13:29:00",2,2,48,1,NA,6,NA,NA,5,3,0,4,NA,10,"11",NA,1,2,1,2,18,NA,4,30,NA,"2 26 27",NA,NA,14,NA,"Mufumbira",1,NA,"2016-Oct-29 13:34:44",1,NA,"1 9 11 8",NA,"8",NA,"2016-Oct-29 13:39:33",4,NA,NA,6,1,"2016-Oct-29 13:40:30",3,3,NA,2,1,0.440415571803375,NA,NA,NA,3,NA,NA,"2016-Oct-29 13:27:48",1,"1 3 6",NA,"2016-Oct-29 13:49:28",NA,1,2,1,1,"2016-Oct-29 13:50:20",NA,NA,"media\AA_63149bed-0f8f-44e7-9c52-18ad4d8e2797_note8_1.3gpp",NA,0.574407831619087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.360365524495808,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-29 13:58:15",NA,0.924975143969767,NA,2,0.954802766002069,NA,1,2,"2016-Oct-29 14:00:36",0.498043025412431,NA,"2016-Oct-29 14:08:13",3,2,"2016-Oct-29 14:10:46","2016-Oct-29 14:25:53",3,NA,1,1,"2016-Oct-29 14:26:22",2,1,0.273971003160828,"2016-Oct-29 14:27:29",0.239675823525729,NA,1,NA,"2016-Oct-29 14:28:19",NA,NA,0,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,2,NA,NA,5,5,NA,1,NA,5,NA,3,NA,"2016-Oct-29 14:30:21",NA,1,2,1,NA,7,3,1,2,2,"2016-Oct-29 14:30:58",7,3,"media\AA_63149bed-0f8f-44e7-9c52-18ad4d8e2797_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-29 14:31:54",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,"No","uuid:63149bed-0f8f-44e7-9c52-18ad4d8e2797",1610220649,"uuid:63149bed-0f8f-44e7-9c52-18ad4d8e2797",93
"1095","Oct 29, 2016 7:49:47 PM","Oct 29, 2016 12:41:14 PM","Oct 29, 2016 1:47:09 PM",14,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 12:42:00 PM",40543291,40543291,4,1,"2016-Oct-29 12:43:24",1,1,25,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,2,2,2,6,2,NA,29,NA,"1 2",NA,NA,21,NA,"Munyankole",3,NA,"2016-Oct-29 12:50:21",15,"Mechanic","1 9 8",NA,"2 4",NA,"2016-Oct-29 13:36:36",4,NA,NA,6,1,"2016-Oct-29 13:38:57",1,2,NA,2,2,0.995301607839772,NA,NA,NA,NA,3,1,"2016-Oct-29 12:41:14",1,"4 6 8",NA,"2016-Oct-29 13:40:20",NA,2,2,2,2,"2016-Oct-29 13:42:18",NA,NA,"media\AA_e147e6aa-1a0f-409b-9a0f-d5a472974a82_note8_1.3gpp",NA,0.368429637258055,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.392541621551769,NA,2,NA,NA,1,NA,NA,NA,1,2,NA,"2016-Oct-29 13:02:53",NA,0.900267553381543,NA,2,0.74310374039718,NA,1,1,"2016-Oct-29 13:28:11",0.878994717869864,NA,"2016-Oct-29 13:30:24",2,1,"2016-Oct-29 13:31:26","2016-Oct-29 13:20:43",3,NA,0,2,"2016-Oct-29 13:21:50",1,NA,0.791113106216481,"2016-Oct-29 13:24:09",0.126486040278679,NA,1,NA,"2016-Oct-29 13:25:35",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,2,NA,NA,3,NA,NA,1,5,NA,1,NA,6,NA,2,NA,"2016-Oct-29 13:32:31",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Oct-29 13:32:51",5,2,"media\AA_e147e6aa-1a0f-409b-9a0f-d5a472974a82_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-29 13:35:06",2,NA,NA,NA,NA,1,NA,2,NA,NA,2,NA,NA,"uuid:e147e6aa-1a0f-409b-9a0f-d5a472974a82",1610220649,"uuid:e147e6aa-1a0f-409b-9a0f-d5a472974a82",87
"1096","Oct 29, 2016 7:50:18 PM","Oct 29, 2016 1:00:32 PM","Oct 29, 2016 1:52:25 PM",28,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 1:10:00 PM",40543451,40543451,4,1,"2016-Oct-29 13:11:22",2,2,37,2,NA,1,NA,NA,5,3,1,3,NA,5,"2 6",NA,3,2,1,2,11,NA,2,2,NA,"1 29",NA,NA,21,NA,"Munyankole",1,NA,"2016-Oct-29 13:14:39",7,NA,"1 9 11 6",NA,"3 4",NA,"2016-Oct-29 13:16:50",5,NA,3,6,5,"2016-Oct-29 13:18:00",2,2,NA,1,2,0.173821749719766,1,1,NA,NA,NA,NA,"2016-Oct-29 13:00:33",1,"3 4 6",NA,"2016-Oct-29 13:21:55",NA,2,1,1,1,"2016-Oct-29 13:23:06",NA,NA,"media\AA_f13922e0-39a6-481e-bab2-2f9bdff301a8_note8_1.3gpp",NA,0.00394578541612811,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.425164142521686,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-29 13:26:29",NA,0.236054871578028,1,NA,0.385970447936536,2,NA,1,"2016-Oct-29 13:27:36",0.415990237326584,NA,"2016-Oct-29 13:29:59",3,2,"2016-Oct-29 13:31:21","2016-Oct-29 13:36:45",4,NA,1,1,"2016-Oct-29 13:37:06",2,1,0.785094413653047,"2016-Oct-29 13:38:35",0.806355316411704,NA,NA,1,"2016-Oct-29 13:39:59",NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,3,NA,NA,2,5,NA,1,NA,6,NA,3,NA,"2016-Oct-29 13:42:00",NA,1,2,1,1,4,3,1,2,1,"2016-Oct-29 13:43:18",3,2,"media\AA_f13922e0-39a6-481e-bab2-2f9bdff301a8_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-29 13:45:06",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:f13922e0-39a6-481e-bab2-2f9bdff301a8",1610220649,"uuid:f13922e0-39a6-481e-bab2-2f9bdff301a8",87
"1097","Oct 29, 2016 7:50:21 PM","Oct 29, 2016 12:42:46 PM","Oct 29, 2016 1:58:27 PM",12,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 12:52:00 PM",41601291,41601291,4,1,"2016-Oct-29 12:54:36",1,1,35,1,NA,2,NA,NA,4,2,0,3,NA,10,"9",NA,1,2,2,1,1,4,NA,26,NA,"2",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-29 12:58:35",1,NA,"1 9 10 4",NA,"1 4 7",NA,"2016-Oct-29 13:03:30",5,NA,NA,1,5,"2016-Oct-29 13:04:10",3,3,NA,NA,NA,0.114525605700642,1,NA,NA,NA,NA,NA,"2016-Oct-29 12:42:47",0,"2 6 8",NA,"2016-Oct-29 13:13:32",NA,2,2,2,1,"2016-Oct-29 13:15:33",NA,NA,"media\AA_98179192-73d6-4a4b-bfa6-de3426a3d34c_note8_1.3gpp",NA,0.624004814328611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.499504983833507,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Oct-29 13:24:51",NA,0.0831942966246889,1,NA,0.371814989467797,1,NA,1,"2016-Oct-29 13:26:04",0.305005603974066,NA,"2016-Oct-29 13:30:57",1,2,"2016-Oct-29 13:34:01","2016-Oct-29 13:44:38",9,NA,1,2,"2016-Oct-29 13:45:47",1,NA,0.344994982455315,"2016-Oct-29 13:47:27",0.198032183413319,NA,1,NA,"2016-Oct-29 13:49:51",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,2,NA,5,NA,3,NA,"2016-Oct-29 13:52:16",NA,2,2,1,2,5,3,1,2,1,"2016-Oct-29 13:52:42",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-29 13:53:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive ","uuid:98179192-73d6-4a4b-bfa6-de3426a3d34c",1610220649,"uuid:98179192-73d6-4a4b-bfa6-de3426a3d34c",93
