"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"915","Nov 29, 2016 7:22:06 PM","Nov 29, 2016 12:11:47 PM","Nov 29, 2016 3:46:12 PM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:12:00 PM",20404071,20404071,2,1,"2016-Nov-29 12:12:54",2,1,21,6,NA,7,NA,NA,7,4,1,5,NA,1,"4",NA,3,1,1,2,6,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 12:19:46",12,NA,"1 9 10 8",NA,"8",NA,"2016-Nov-29 12:22:53",5,NA,NA,6,5,"2016-Nov-29 12:24:01",2,2,NA,2,2,0.519334906087768,NA,NA,3,3,NA,NA,"2016-Nov-29 12:11:48",1,"1 4 6",NA,"2016-Nov-29 12:27:32",NA,1,2,1,2,"2016-Nov-29 12:28:31",NA,NA,"media\AA_446db12f-f91c-407c-b20b-42eb909e261e_note8_1.3gpp",NA,0.239233895817025,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.279807104929109,2,NA,NA,NA,2,NA,1,NA,2,1,NA,"2016-Nov-29 12:33:02",NA,0.18653367591666,1,NA,0.407492006264628,2,NA,1,"2016-Nov-29 12:33:49",0.459382188953267,NA,"2016-Nov-29 12:37:19",3,2,"2016-Nov-29 12:38:31","2016-Nov-29 12:47:32",3,NA,1,4,"2016-Nov-29 12:48:30",1,NA,0.51167506426828,"2016-Nov-29 12:50:11",0.863230666342976,NA,NA,1,"2016-Nov-29 12:51:57",NA,NA,3,2,"1",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,5,5,NA,7,NA,5,NA,3,NA,"2016-Nov-29 12:57:13",NA,1,2,1,2,7,3,1,1,1,"2016-Nov-29 12:58:19",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-29 12:59:01",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:446db12f-f91c-407c-b20b-42eb909e261e",1611181838,"uuid:446db12f-f91c-407c-b20b-42eb909e261e",22
"916","Nov 29, 2016 7:22:13 PM","Nov 29, 2016 2:57:54 PM","Nov 29, 2016 3:45:16 PM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 2:58:00 PM",20404461,20404461,2,1,"2016-Nov-29 14:59:02",2,3,26,2,NA,2,NA,NA,5,3,0,4,NA,5,"11",NA,3,1,1,1,6,2,NA,2,NA,"2",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Nov-29 15:02:47",1,NA,"1 10 11 6",NA,"3 7",NA,"2016-Nov-29 15:05:05",4,NA,NA,6,1,"2016-Nov-29 15:06:31",1,2,NA,2,2,0.424472991539122,NA,NA,3,1,NA,NA,"2016-Nov-29 14:57:55",1,"3 6 8",NA,"2016-Nov-29 15:08:53",NA,2,2,1,1,"2016-Nov-29 15:09:32",NA,NA,"media\AA_dd36c213-308a-474c-9306-640ec0a1d179_note8_1.3gpp",NA,0.461708065188843,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.870127237765073,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Nov-29 15:13:46",NA,0.459529699988385,1,NA,0.884645639091054,NA,2,1,"2016-Nov-29 15:14:53",0.151280526475309,NA,"2016-Nov-29 15:17:36",3,2,"2016-Nov-29 15:18:29","2016-Nov-29 15:22:44",4,NA,1,2,"2016-Nov-29 15:23:28",1,NA,0.926107545660582,"2016-Nov-29 15:24:28",0.880917641193823,NA,NA,1,"2016-Nov-29 15:25:49",NA,NA,5,4,"3",NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Nov-29 15:29:22",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-29 15:29:52",7,2,"media\AA_dd36c213-308a-474c-9306-640ec0a1d179_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-29 15:31:07",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:dd36c213-308a-474c-9306-640ec0a1d179",1611181838,"uuid:dd36c213-308a-474c-9306-640ec0a1d179",22
"917","Nov 29, 2016 7:22:25 PM","Nov 29, 2016 9:35:53 AM","Nov 29, 2016 10:16:59 AM",17,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 9:36:00 AM",20404451,20404451,2,1,"2016-Nov-29 09:37:01",1,3,35,1,NA,2,NA,NA,6,4,0,5,NA,3,"11",NA,3,1,1,2,9,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 09:39:25",1,NA,"9 3 6 8",NA,"7",NA,"2016-Nov-29 09:41:46",5,NA,3,4,1,"2016-Nov-29 09:42:55",2,1,NA,2,2,0.491791098645229,NA,NA,3,3,NA,NA,"2016-Nov-29 09:35:54",0,"1 4 6",NA,"2016-Nov-29 09:47:59",NA,1,2,1,2,"2016-Nov-29 09:48:52",NA,NA,"media\AA_edc263ec-6a11-408f-8122-42c43455c113_note8_1.3gpp",NA,0.216934583985816,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0841513117760894,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-29 09:54:59",NA,0.622033421199001,NA,2,0.00508805173379401,2,NA,1,"2016-Nov-29 09:56:17",0.576912890806692,NA,"2016-Nov-29 09:59:42",1,1,"2016-Nov-29 10:00:39","2016-Nov-29 10:05:15",3,NA,1,1,"2016-Nov-29 10:05:34",1,NA,0.137377839024956,"2016-Nov-29 10:07:27",0.511877263233136,NA,NA,1,"2016-Nov-29 10:08:25",NA,NA,3,1,"3",NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-29 10:10:12",NA,2,1,2,NA,NA,NA,1,2,2,"2016-Nov-29 10:10:28",5,2,"media\AA_edc263ec-6a11-408f-8122-42c43455c113_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-29 10:11:15",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:edc263ec-6a11-408f-8122-42c43455c113",1611181838,"uuid:edc263ec-6a11-408f-8122-42c43455c113",22
"918","Nov 29, 2016 7:22:32 PM","Nov 29, 2016 11:01:57 AM","Nov 29, 2016 11:35:07 AM",17,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 11:02:00 AM",20404331,20404331,2,1,"2016-Nov-29 11:02:53",1,3,47,1,NA,2,NA,NA,5,3,0,4,NA,11,"7",NA,1,1,1,2,8,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-29 11:05:04",1,NA,"1 9 6 8",NA,"1 2",NA,"2016-Nov-29 11:07:55",5,NA,2,3,5,"2016-Nov-29 11:09:01",3,1,NA,1,2,0.734648855015298,NA,NA,NA,NA,1,1,"2016-Nov-29 11:01:58",1,"1 4 5",NA,"2016-Nov-29 11:13:51",NA,1,2,1,1,"2016-Nov-29 11:14:33",NA,NA,"media\AA_eb567ad4-449b-40b0-a82d-815221500e7b_note8_1.3gpp",NA,0.295984783870974,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.091378079422163,2,NA,NA,NA,2,NA,1,NA,1,1,NA,"2016-Nov-29 11:18:03",NA,0.917101016260213,NA,2,0.480819757546356,2,NA,1,"2016-Nov-29 11:19:08",0.437906805582489,NA,"2016-Nov-29 11:21:16",2,1,"2016-Nov-29 11:22:10","2016-Nov-29 11:25:49",3,NA,1,1,"2016-Nov-29 11:26:37",2,1,0.481556935812273,"2016-Nov-29 11:27:46",0.180016439409568,NA,1,NA,"2016-Nov-29 11:28:32",NA,NA,3,3,"4",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,6,5,NA,7,NA,7,NA,3,NA,"2016-Nov-29 11:29:54",NA,1,1,1,2,3,3,1,1,2,"2016-Nov-29 11:30:18",7,1,"media\AA_eb567ad4-449b-40b0-a82d-815221500e7b_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 11:31:15",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:eb567ad4-449b-40b0-a82d-815221500e7b",1611181838,"uuid:eb567ad4-449b-40b0-a82d-815221500e7b",22
"919","Nov 29, 2016 7:22:41 PM","Nov 29, 2016 12:41:43 PM","Nov 29, 2016 1:15:01 PM",17,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:41:00 PM",20404321,20404321,2,1,"2016-Nov-29 12:42:30",1,1,38,1,NA,2,NA,NA,6,4,0,5,NA,5,"11",NA,3,2,1,1,18,NA,4,2,NA,"2",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-29 12:46:27",1,NA,"9 4 6 8",NA,"8",NA,"2016-Nov-29 12:48:50",5,NA,NA,6,1,"2016-Nov-29 12:49:48",1,2,NA,1,2,0.511877098602612,NA,NA,3,3,NA,NA,"2016-Nov-29 12:41:44",1,"1 4 5",NA,"2016-Nov-29 12:53:44",NA,2,2,1,2,"2016-Nov-29 12:54:52",NA,NA,"media\AA_c5898dae-7c62-4b14-8cd6-667a807422db_note8_1.3gpp",NA,0.0138047396799779,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.698682301689691,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-29 12:58:36",NA,0.806049049901279,NA,2,0.567913212090343,NA,2,1,"2016-Nov-29 12:59:02",0.737923431762455,NA,"2016-Nov-29 13:01:02",2,2,"2016-Nov-29 13:02:46","2016-Nov-29 13:08:05",3,NA,0,9,"2016-Nov-29 13:08:17",1,NA,0.923413307497114,"2016-Nov-29 13:08:51",0.288549173765651,NA,1,NA,"2016-Nov-29 13:09:26",NA,NA,10,5,"1 2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,5,NA,7,NA,1,NA,3,NA,"2016-Nov-29 13:11:33",NA,1,2,2,NA,NA,NA,2,2,2,"2016-Nov-29 13:11:47",7,2,"media\AA_c5898dae-7c62-4b14-8cd6-667a807422db_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 13:12:29",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:c5898dae-7c62-4b14-8cd6-667a807422db",1611181838,"uuid:c5898dae-7c62-4b14-8cd6-667a807422db",22
"920","Nov 29, 2016 7:22:46 PM","Nov 29, 2016 9:37:34 AM","Nov 29, 2016 10:02:15 AM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 9:37:00 AM",20404491,20404491,2,1,"2016-Nov-29 09:38:41",1,1,30,1,NA,1,NA,NA,4,2,0,3,NA,2,"11",NA,1,1,1,1,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 09:40:13",13,NA,"9 3 5",NA,"4",NA,"2016-Nov-29 09:41:19",5,NA,2,2,5,"2016-Nov-29 09:42:00",2,1,NA,2,1,0.163822836019007,2,1,NA,NA,NA,NA,"2016-Nov-29 09:37:35",1,"5 6 8",NA,"2016-Nov-29 09:44:04",NA,1,2,1,1,"2016-Nov-29 09:44:33",NA,NA,"media\AA_9322684b-9c93-44df-bcf9-53bf8d7182cb_note8_1.3gpp",NA,0.220709782199325,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.652329471583249,NA,2,NA,NA,NA,NA,NA,1,1,1,NA,"2016-Nov-29 09:47:06",NA,0.216462252445152,2,NA,0.0358087987935768,1,NA,1,"2016-Nov-29 09:47:20",0.620535353691707,NA,"2016-Nov-29 09:48:27",1,1,"2016-Nov-29 09:48:58","2016-Nov-29 09:53:22",3,NA,0,1,"2016-Nov-29 09:53:33",1,NA,0.199591036641539,"2016-Nov-29 09:54:31",0.243116232530932,NA,1,NA,"2016-Nov-29 09:54:52",NA,NA,3,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,1,NA,1,NA,3,NA,"2016-Nov-29 09:56:02",NA,1,2,1,2,7,3,1,2,1,"2016-Nov-29 09:56:24",6,1,"media\AA_9322684b-9c93-44df-bcf9-53bf8d7182cb_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-29 09:56:52",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"He was a boda cyclist and was on hurry ","uuid:9322684b-9c93-44df-bcf9-53bf8d7182cb",1611181838,"uuid:9322684b-9c93-44df-bcf9-53bf8d7182cb",22
"921","Nov 29, 2016 7:22:48 PM","Nov 29, 2016 3:46:56 PM","Nov 29, 2016 4:24:35 PM",17,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 3:47:00 PM",20404501,20404501,2,1,"2016-Nov-29 15:47:44",1,1,24,1,NA,1,NA,NA,2,0,0,1,NA,1,"11",NA,4,1,1,2,10,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 15:49:44",7,NA,"1 4 5 6",NA,"5 7",NA,"2016-Nov-29 15:53:37",5,NA,NA,2,5,"2016-Nov-29 15:55:51",3,1,NA,1,1,0.136823174440002,3,3,NA,NA,NA,NA,"2016-Nov-29 15:46:57",0,"6 7 8",NA,"2016-Nov-29 16:06:21",NA,1,2,1,1,"2016-Nov-29 16:07:56",NA,NA,"media\AA_7aedbe37-3ae5-4bf4-bc25-dc6dc6ac9014_note8_1.3gpp",NA,0.0576486502200411,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.364325691027268,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-29 16:10:35",NA,0.767845060257761,NA,2,0.120731759724123,2,NA,1,"2016-Nov-29 16:11:10",0.118444812068273,NA,"2016-Nov-29 16:12:36",2,2,"2016-Nov-29 16:13:19","2016-Nov-29 16:17:06",11,NA,1,1,"2016-Nov-29 16:17:19",2,1,0.793416119165711,"2016-Nov-29 16:18:19",0.233491877369021,NA,1,NA,"2016-Nov-29 16:19:41",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-29 16:20:21",NA,1,1,1,1,1,3,1,2,1,"2016-Nov-29 16:20:42",7,2,"media\AA_7aedbe37-3ae5-4bf4-bc25-dc6dc6ac9014_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 16:21:05",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:7aedbe37-3ae5-4bf4-bc25-dc6dc6ac9014",1611181838,"uuid:7aedbe37-3ae5-4bf4-bc25-dc6dc6ac9014",22
"922","Nov 29, 2016 7:22:56 PM","Nov 29, 2016 10:04:02 AM","Nov 29, 2016 10:37:12 AM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 10:04:00 AM",20404031,20404031,2,1,"2016-Nov-29 10:05:18",1,2,23,1,NA,3,NA,NA,1,NA,NA,NA,NA,2,"11",NA,1,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-29 10:09:04",7,NA,"9 8",NA,"3 4",NA,"2016-Nov-29 10:12:01",5,NA,NA,6,5,"2016-Nov-29 10:12:32",1,1,NA,2,2,0.691700249531869,NA,NA,NA,NA,1,2,"2016-Nov-29 10:04:03",1,"1 6 8",NA,"2016-Nov-29 10:16:29",NA,1,2,2,2,"2016-Nov-29 10:17:06",NA,NA,"media\AA_eafce0a8-f980-43f4-adea-a0e9c42e8fba_note8_1.3gpp",NA,0.877406338975678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,0.457456248881847,NA,2,NA,NA,1,NA,NA,NA,2,1,NA,"2016-Nov-29 10:21:35",NA,0.33163073625441,2,NA,0.528270108766056,NA,1,1,"2016-Nov-29 10:22:02",0.906729892578866,NA,"2016-Nov-29 10:23:04",1,1,"2016-Nov-29 10:23:31","2016-Nov-29 10:29:44",3,NA,1,1,"2016-Nov-29 10:29:57",2,2,0.64766260776729,"2016-Nov-29 10:31:11",0.424795763205082,NA,1,NA,"2016-Nov-29 10:31:39",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Nov-29 10:33:16",NA,1,2,1,2,3,3,1,2,1,"2016-Nov-29 10:33:43",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-29 10:34:11",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"His voice was too low and was giving few responses ","uuid:eafce0a8-f980-43f4-adea-a0e9c42e8fba",1611181838,"uuid:eafce0a8-f980-43f4-adea-a0e9c42e8fba",22
"923","Nov 29, 2016 7:23:04 PM","Nov 29, 2016 11:16:53 AM","Nov 29, 2016 11:57:46 AM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 11:17:00 AM",20404201,20404201,2,1,"2016-Nov-29 11:18:13",1,2,23,1,NA,1,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,1,1,2,5,4,NA,19,NA,"2",NA,NA,15,NA,"Mugishu",4,NA,"2016-Nov-29 11:25:40",7,NA,"1",NA,"4",NA,"2016-Nov-29 11:27:30",5,NA,3,6,4,"2016-Nov-29 11:28:16",2,1,NA,1,2,0.487114738795898,NA,NA,2,1,NA,NA,"2016-Nov-29 11:16:54",1,"4 6 7",NA,"2016-Nov-29 11:32:30",NA,1,2,1,2,"2016-Nov-29 11:33:13",NA,NA,"media\AA_491a817c-9cc2-4c6e-8c64-1c3ca880f6df_note8_1.3gpp",NA,0.40960855679028,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.201477224982069,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Nov-29 11:38:24",NA,0.262270589381628,2,NA,0.160739577479434,1,NA,1,"2016-Nov-29 11:38:59",0.523717016779102,NA,"2016-Nov-29 11:41:29",2,1,"2016-Nov-29 11:42:18","2016-Nov-29 11:48:34",11,NA,1,1,"2016-Nov-29 11:48:42",2,1,0.152289076997906,"2016-Nov-29 11:49:36",0.160528508088359,NA,1,NA,"2016-Nov-29 11:50:11",NA,NA,2,1,"1",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,3,NA,7,NA,6,NA,2,NA,"2016-Nov-29 11:51:56",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-29 11:52:29",7,1,"media\AA_491a817c-9cc2-4c6e-8c64-1c3ca880f6df_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 11:53:01",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:491a817c-9cc2-4c6e-8c64-1c3ca880f6df",1611181838,"uuid:491a817c-9cc2-4c6e-8c64-1c3ca880f6df",22
"924","Nov 29, 2016 7:23:11 PM","Nov 29, 2016 12:36:54 PM","Nov 29, 2016 1:15:05 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:37:00 PM",20404411,20404411,2,1,"2016-Nov-29 12:37:49",1,2,20,1,NA,1,NA,NA,2,0,0,1,NA,0,"11",NA,1,1,1,2,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 12:42:04",1,NA,"3 5",NA,"4",NA,"2016-Nov-29 12:43:27",1,NA,NA,3,5,"2016-Nov-29 12:44:26",2,2,NA,2,2,0.902804547159614,NA,NA,NA,NA,2,1,"2016-Nov-29 12:36:55",1,"6 7 8",NA,"2016-Nov-29 12:48:22",NA,1,2,1,1,"2016-Nov-29 12:49:08",NA,NA,"media\AA_aa1bf240-3583-4af3-b3e1-b38242e34da4_note8_1.3gpp",NA,0.702125585132018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.242123673605938,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-29 12:52:56",NA,0.44136625093245,2,NA,0.657723895081791,NA,1,1,"2016-Nov-29 12:53:21",0.904866619304761,NA,"2016-Nov-29 12:55:47",1,1,"2016-Nov-29 12:57:17","2016-Nov-29 13:02:53",11,NA,1,1,"2016-Nov-29 13:03:03",1,NA,0.391658067475195,"2016-Nov-29 13:04:04",0.115908254492237,NA,1,NA,"2016-Nov-29 13:04:28",NA,NA,3,1,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Nov-29 13:07:00",NA,1,2,1,2,6,3,1,2,2,"2016-Nov-29 13:07:21",3,1,"media\AA_aa1bf240-3583-4af3-b3e1-b38242e34da4_note_sec19.3gpp",NA,"1 3",NA,NA,NA,NA,NA,NA,"2016-Nov-29 13:08:31",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:aa1bf240-3583-4af3-b3e1-b38242e34da4",1611181838,"uuid:aa1bf240-3583-4af3-b3e1-b38242e34da4",22
"925","Nov 29, 2016 7:42:18 PM","Nov 29, 2016 12:12:59 PM","Nov 29, 2016 1:11:21 PM",41,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:13:00 PM",20509301,20509301,2,2,"2016-Nov-29 12:13:59",1,1,23,12,"Long time employee ",7,NA,NA,7,4,2,4,NA,0,"11",NA,3,1,1,2,7,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 12:17:33",12,NA,"1 9 4 8",NA,"2 3 4 7",NA,"2016-Nov-29 12:18:38",4,2,3,2,2,"2016-Nov-29 12:20:00",2,1,NA,3,3,0.152745987744543,1,3,NA,NA,NA,NA,"2016-Nov-29 12:13:00",1,"1 6 8",NA,"2016-Nov-29 12:24:33",NA,2,2,1,1,"2016-Nov-29 12:25:59",NA,NA,"media\AA_adba5790-b1e6-4a4c-af57-32852ce8b7e3_note8_1.3gpp",NA,0.157967377546117,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.21250535491471,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-29 12:31:02",NA,0.132772658177287,1,NA,0.227065905951285,1,NA,1,"2016-Nov-29 12:32:07",0.697335921673887,NA,"2016-Nov-29 12:34:59",1,2,"2016-Nov-29 12:35:53","2016-Nov-29 12:43:41",11,NA,1,1,"2016-Nov-29 12:44:04",1,NA,0.583604010803548,"2016-Nov-29 12:44:55",0.268755927643797,NA,1,NA,"2016-Nov-29 12:45:42",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,1,NA,NA,3,1,NA,2,NA,1,NA,3,NA,"2016-Nov-29 12:48:30",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-29 12:48:55",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-29 12:49:11",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:adba5790-b1e6-4a4c-af57-32852ce8b7e3",1611181838,"uuid:adba5790-b1e6-4a4c-af57-32852ce8b7e3",26
